10,3719,,,PST,VDC,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,deg C
,,,,,,0.765,0.1408,,,,0.765,,,0.765,0.1408,,,,0.765,,,
,,,,,,0.349,0,,,,0.349,,,0.349,0,,,,0.349,,,
ArrayID,StationID,Year,JulianDay,Time,BattVolts,50mWS#1,49mWD,49mSDD,50mMxS#1,50mSDS#1,50mWS#2,50mMxS#2,50mSDS#2,26mWS#1,24mWD,24mSDD,26mMxS#1,26mSDS#1,26mWS#2,26mMxS#2,26mSDS#2,Temp
10,3719,2007,362,1420,13.62,8.81,243.9,6.835,10.91,1.084,8.84,11.41,1.179,8.24,243.9,7.38,10.29,1.014,8.35,10.7,1.062,6.657
10,3719,2007,362,1430,13.62,7.13,239.5,10.27,10.14,1.151,7.13,10.37,1.132,6.673,238,10.64,9.38,.95,6.662,9.95,.97,6.848
10,3719,2007,362,1440,13.57,5.704,224,10.54,8.3,.897,5.681,8.42,.95,5.424,224,9.82,7.39,.787,5.371,7.2,.81,7.35
10,3719,2007,362,1450,13.55,6.219,234.6,13.27,9.38,1.487,6.24,9.4,1.502,5.876,236.6,14.95,8.92,1.285,5.913,8.93,1.329,7.08
10,3719,2007,362,1500,13.3,7.81,238,6.936,10.75,1.045,7.85,10.85,1.095,7.26,239.2,7.34,10.29,1.073,7.25,10.01,1.043,6.656
10,3719,2007,362,1510,13.11,7.1,241.2,6.636,8.76,.823,7.17,9.32,.841,6.512,244,6.259,8.15,.855,6.584,8.32,.85,6.091
10,3719,2007,362,1520,13.08,6.872,248.7,4.837,9.53,.878,6.934,9.56,.847,6.238,249.7,5.594,9.38,.925,6.32,9.62,.95,5.922
10,3719,2007,362,1530,12.99,6.874,254.6,4.884,7.85,.542,7.01,8.18,.548,6.152,256.2,5.169,7.23,.54,6.282,7.44,.571,5.903
10,3719,2007,362,1540,12.94,5.884,261.5,4.201,7.08,.504,5.985,7.46,.563,4.834,264.2,3.953,6.01,.507,5.143,6.174,.476,5.615
10,3719,2007,362,1550,12.93,6.576,265.1,4.479,8,.542,6.719,8.05,.586,5.336,271.6,4.933,6.928,.589,5.563,7.42,.637,5.293
10,3719,2007,362,1600,12.9,4.514,307,16.43,6.316,.653,4.538,6.357,.738,4.2,309.8,9.7,5.704,.713,4.111,6.178,1.1,4.251
10,3719,2007,362,1610,12.89,4.276,310.7,2.921,5.092,.452,4.447,5.453,.508,3.716,310.1,3.924,4.48,.337,3.811,4.816,.464,3.513
10,3719,2007,362,1620,12.88,4.628,306.1,5.09,5.398,.348,4.678,5.448,.37,3.844,305.7,4.023,4.48,.278,4.17,5.008,.352,3.249
10,3719,2007,362,1630,12.87,4.499,300.6,5.934,5.551,.421,4.586,5.451,.431,3.2,302.4,6.556,4.174,.488,3.516,4.498,.515,3.06
10,3719,2007,362,1640,12.86,5.337,291.2,5.177,6.163,.535,5.392,6.183,.546,3.891,285,5.102,5.092,.532,4.246,5.915,.563,2.778
10,3719,2007,362,1650,12.86,5.351,286.5,3.581,6.622,.469,5.411,6.775,.468,5.111,282.1,4.481,5.857,.394,5.42,6.275,.376,2.884
10,3719,2007,362,1700,12.86,5.375,278.6,3.638,6.01,.239,5.464,6.047,.264,5.369,278.5,2.235,5.857,.203,5.658,6.114,.196,3.048
10,3719,2007,362,1710,12.85,5.407,264.4,8.05,6.01,.196,5.499,5.978,.182,5.253,268.9,3.846,6.01,.285,5.564,6.202,.283,3.351
10,3719,2007,362,1720,12.85,5.372,270.1,8.01,6.01,.32,5.461,6.362,.312,5.172,272.4,5.782,6.01,.357,5.488,6.389,.352,3.409
10,3719,2007,362,1730,12.84,5.255,268.8,3.022,5.704,.184,5.359,5.818,.174,4.984,270.1,4.573,5.704,.218,5.323,6.169,.244,3.372
10,3719,2007,362,1740,12.83,4.864,276.1,6.671,6.01,.493,4.96,6.08,.531,4.045,274.7,6.52,5.704,.905,4.348,6.161,.9,3.402
10,3719,2007,362,1750,12.82,3.691,277.4,3.514,4.633,.372,3.774,4.66,.374,2.481,282.2,5.88,3.103,.228,2.821,3.496,.25,2.811
10,3719,2007,362,1800,12.81,4.061,281.8,3.097,4.786,.391,4.105,4.839,.411,2.992,279.8,5.92,4.021,.447,3.35,4.37,.447,2.405
10,3719,2007,362,1810,12.82,4.656,263.7,13.67,6.01,.474,4.746,6.289,.497,4.154,265.2,7.68,5.398,.411,4.467,5.556,.402,2.372
10,3719,2007,362,1820,12.8,3.873,223.5,14.55,6.775,1.078,3.894,6.659,1.092,3.057,205.6,23.32,6.316,1.253,3.15,6.412,1.292,2.719
10,3719,2007,362,1830,12.8,4.591,215.2,11.21,5.857,.578,4.59,6.249,.581,3.725,204.3,12.13,4.939,.586,3.699,5.244,.62,2.361
10,3719,2007,362,1840,12.8,4.769,224.7,9.57,6.775,.831,4.779,7.04,.839,3.494,214.7,12.37,5.857,.811,3.474,5.937,.817,2.721
10,3719,2007,362,1850,12.8,6.709,226.1,6.585,8.46,.858,6.674,8.63,.91,5.566,223.5,9.49,7.85,1.034,5.497,7.91,1.033,3.765
10,3719,2007,362,1900,12.81,8.8,237.1,3.945,10.29,.528,8.73,10.13,.524,8.21,239,5.238,9.53,.575,8.1,10.15,.655,4.459
10,3719,2007,362,1910,12.81,7.79,244.3,6.07,9.07,.57,7.84,9.48,.604,7.44,248.7,6.525,8.46,.485,7.45,8.58,.483,4.266
10,3719,2007,362,1920,12.81,6.523,249,5.572,7.85,.478,6.592,8.58,.536,6.013,256.2,4.232,7.39,.463,6.205,7.57,.471,3.883
10,3719,2007,362,1930,12.81,6.716,231.2,6.472,8.46,.811,6.695,8.51,.864,5.983,237.6,9.99,7.85,.671,6.048,7.7,.667,4.043
10,3719,2007,362,1940,12.8,7.33,234.3,4.813,8.76,.702,7.38,9.08,.725,6.595,236.1,5.911,8.76,.757,6.57,9.05,.742,4.855
10,3719,2007,362,1950,12.8,7.42,240.8,7.46,9.22,.753,7.51,9.39,.801,6.667,243.6,9.41,8.61,.716,6.693,8.21,.724,5.008
10,3719,2007,362,2000,12.8,7.29,232.5,5.012,9.07,.858,7.3,9.17,.859,6.519,234.3,6.531,8.46,.806,6.442,8.37,.839,5.127
10,3719,2007,362,2010,12.79,6.506,229.4,8.05,8.46,.8,6.543,8.72,.813,5.87,228.8,8.25,8.15,.711,5.787,7.85,.732,4.85
10,3719,2007,362,2020,12.79,7.37,232.7,7.07,9.83,1.03,7.39,10.16,1.054,6.764,232.4,7.07,9.22,1.007,6.697,9.77,1.033,4.722
10,3719,2007,362,2030,12.79,7.08,226.2,5.903,9.83,1.264,7.08,9.67,1.248,6.648,225.3,6.7,9.22,1.122,6.556,9.03,1.105,4.47
10,3719,2007,362,2040,12.79,7.47,227.9,5.617,10.14,1.019,7.51,10,1.032,7.18,228,6.533,9.68,.964,6.996,9.11,.883,4.342
10,3719,2007,362,2050,12.79,6.704,223.2,4.341,8,.608,6.72,8.44,.663,6.456,222.3,6.059,8,.514,6.352,8.61,.564,4.16
10,3719,2007,362,2100,12.79,6.674,228.6,4.93,8.46,.695,6.669,8.15,.694,5.949,231.3,4.911,7.23,.582,5.888,7.56,.569,4.051
10,3719,2007,362,2110,12.79,5.895,213.3,6.565,6.928,.438,5.904,7.12,.471,5.468,215.3,6.807,6.622,.423,5.346,6.493,.449,3.885
10,3719,2007,362,2120,12.78,6.06,205.4,6.666,7.54,.62,6.121,7.64,.655,5.449,205,6.788,7.23,.73,5.419,7.2,.719,3.575
10,3719,2007,362,2130,12.78,6.245,212.1,7.69,8.76,.964,6.24,9.97,.994,5.537,208.5,7.35,7.23,.695,5.473,6.939,.707,4.3
10,3719,2007,362,2140,12.77,5.765,217.1,6.835,7.23,.661,5.755,7.49,.696,5.2,216.3,8.75,6.316,.534,5.167,6.726,.568,4.197
10,3719,2007,362,2150,12.77,5.83,212.9,9.02,7.85,.752,5.88,8.03,.785,5.459,211.2,9.96,7.69,.777,5.37,7.46,.777,4.337
10,3719,2007,362,2200,12.77,6.843,206.3,9.87,9.38,1.059,6.862,9.39,1.093,6.224,204.2,10.39,9.22,.942,6.207,8.5,.994,4.272
10,3719,2007,362,2210,12.78,7.85,218.7,5.687,10.6,1.012,7.87,10.79,1.045,7.06,218.5,7.66,9.53,.966,6.95,9.46,.927,4.91
10,3719,2007,362,2220,12.78,8.26,220.6,6.201,10.75,1.16,8.27,10.56,1.151,7.64,219.4,6.953,10.29,1.226,7.43,10.09,1.237,5.316
10,3719,2007,362,2230,12.78,7.62,216.5,10.19,10.91,1.073,7.68,10.85,1.154,7.18,215.3,9.98,10.91,1.122,7.12,10.57,1.163,5.408
10,3719,2007,362,2240,12.78,10.07,221.3,7.42,13.2,1.346,10.13,13.64,1.451,9.51,219.9,8.26,12.89,1.286,9.32,13.09,1.322,5.715
10,3719,2007,362,2250,12.78,10.65,229.1,8.11,14.12,1.286,10.67,14.42,1.369,9.95,230,9.56,13.2,1.373,9.74,13.66,1.5,5.79
10,3719,2007,362,2300,12.78,10.18,229.7,5.843,12.74,1.219,10.13,12.64,1.201,9.55,230,6.875,12.28,1.191,9.36,12.8,1.242,5.761
10,3719,2007,362,2310,12.78,9.89,232,8.88,12.44,1.018,9.86,12.96,1.131,9.38,233.8,9.96,12.13,1.185,9.22,12.24,1.21,5.664
10,3719,2007,362,2320,12.78,10.33,238.3,7.07,13.81,1.486,10.27,13.93,1.434,9.73,239.1,7.04,13.05,1.317,9.57,12.97,1.365,5.548
10,3719,2007,362,2330,12.78,10.59,239.3,6.977,13.66,1.44,10.59,13.97,1.501,9.86,239.7,7.08,12.28,1.267,9.8,12.12,1.296,5.349
10,3719,2007,362,2340,12.78,9.94,243.4,5.525,12.28,.978,9.96,12.54,.966,9.07,245.3,5.892,11.36,1.057,9.04,11.31,1.006,4.929
10,3719,2007,362,2350,12.78,9.62,253.6,5.95,11.67,.995,9.66,12.19,.947,8.66,256.3,5.79,11.06,.911,8.82,11.59,.998,4.922
10,3719,2007,362,2400,12.78,10.3,250.2,4.791,12.59,.921,10.26,12.55,.974,9,250.7,5.799,11.21,.877,9.15,11.66,.934,4.368
10,3719,2007,363,10,12.44,10.06,250.9,4.506,12.13,.761,10.06,12.36,.839,8.8,250.4,5.351,11.36,.88,8.94,11.43,.927,3.943
10,3719,2007,363,20,12.43,10.53,250,2.928,11.52,.411,10.42,11.36,.461,8.97,248.6,3.937,10.14,.561,9.05,10.59,.567,3.899
10,3719,2007,363,30,11.66,9.83,247.4,2.662,11.82,.662,9.75,11.92,.668,8.5,246.2,3.815,11.67,.754,8.51,11.54,.772,3.924
10,3719,2007,363,40,12.43,10.45,256.3,4.763,13.2,1.154,10.5,13.13,1.107,8.98,255,5.324,11.52,1.061,9.14,11.66,1.15,4.044
10,3719,2007,363,50,12.41,11.18,268,6.798,14.42,1.282,11.26,14.86,1.356,9.82,266.9,7.85,13.35,1.116,10.06,13.67,1.228,4.119
10,3719,2007,363,100,12.41,10.78,288.7,6.522,13.81,1.177,10.78,13.61,1.204,9.5,288.6,6.474,12.44,1.141,9.71,12.7,1.236,3.974
10,3719,2007,363,110,12.54,9.84,291.1,4.139,10.91,.436,9.86,10.87,.49,8.51,291.8,5.002,9.68,.566,8.67,10.21,.641,2.956
10,3719,2007,363,120,12.68,8.78,277.8,4.758,10.14,.539,8.87,10.33,.569,7.28,277.3,6.297,8.76,.557,7.38,8.91,.662,2.627
10,3719,2007,363,130,12.69,9.33,276.4,3.904,10.91,.636,9.4,11.43,.646,7.95,275.6,4.985,9.83,.831,8.15,10.11,.902,2.436
10,3719,2007,363,140,12.7,10.38,279.8,2.698,11.67,.507,10.39,12.15,.615,8.92,279.1,3.362,10.45,.634,9.11,10.8,.685,2.328
10,3719,2007,363,150,12.7,9.4,279.1,3.415,11.06,.664,9.44,11.28,.746,8.14,277.4,4.658,9.83,.564,8.26,9.95,.682,2.25
10,3719,2007,363,200,12.7,10.35,282.3,4.112,12.89,1.311,10.35,13.2,1.425,8.8,281.3,5.526,10.91,1.097,8.97,12.15,1.194,2.206
10,3719,2007,363,210,12.7,12,281.2,4.328,13.66,.839,12.05,14.08,.855,10.28,281.7,5.107,12.28,.842,10.5,12.77,.936,2.199
10,3719,2007,363,220,12.7,12.73,282.8,3.214,13.66,.53,12.76,14.16,.693,10.7,284.3,4.956,12.13,.684,10.88,12.49,.882,2.071
10,3719,2007,363,230,12.69,13.88,285.2,3.631,15.65,.892,13.96,16.3,1.025,11.99,285.7,4.951,14.42,1.077,12.22,15.09,1.224,2.082
10,3719,2007,363,240,12.7,14.47,284.2,3.129,15.95,.745,14.46,16.38,.912,12.64,283.2,3.991,14.42,.816,12.93,14.84,.948,2.201
10,3719,2007,363,250,12.7,15.45,283.2,2.352,16.41,.647,15.47,16.82,.687,13.37,282.7,4.123,15.5,.795,13.71,16.42,.932,2.211
10,3719,2007,363,300,12.7,15.42,285.2,3.532,17.33,.77,15.51,18.19,.965,13.5,283.7,4.952,15.34,.801,13.78,15.98,.991,2.317
10,3719,2007,363,310,12.69,16.62,286.3,4.268,19.32,1.347,16.63,20.19,1.461,14.43,287.1,5.501,17.49,1.239,14.7,18.55,1.571,2.33
10,3719,2007,363,320,12.69,17.77,283.4,3.596,20.39,1.21,17.79,20.43,1.407,15.74,284.1,5.721,18.86,1.465,16.13,19.93,1.687,2.454
10,3719,2007,363,330,12.69,17.96,279.5,3.259,20.09,.832,18,19.99,.94,15.68,279.4,4.182,18.25,1.113,15.97,19.23,1.417,2.408
10,3719,2007,363,340,12.69,17.62,280.1,2.804,19.32,.66,17.61,19.72,.851,15.3,279.1,4.134,17.18,.952,15.56,18.35,1.199,2.361
10,3719,2007,363,350,12.68,16.93,280.4,2.891,18.25,.591,17,19.37,.768,14.53,279.2,4.633,16.41,.88,14.9,17.23,.97,2.271
10,3719,2007,363,400,12.69,16.06,281.2,3.169,18.1,.711,16.02,17.89,.919,13.55,281.1,4.473,16.11,.893,13.9,16.43,1.119,2.261
10,3719,2007,363,410,12.68,14.73,279.4,3.632,16.72,.86,14.7,16.81,1.016,12.39,280.1,5.525,14.42,.938,12.69,15.81,1.11,2.296
10,3719,2007,363,420,12.68,14.96,282.9,3.066,16.57,.804,15.01,17.27,1.048,12.88,283.3,5.046,15.5,.829,13.13,16.33,1.147,2.389
10,3719,2007,363,430,12.68,14.97,282.1,3.835,17.18,.897,14.91,17.07,1.03,13.17,282.8,4.994,14.88,1.008,13.5,16.58,1.263,2.438
10,3719,2007,363,440,12.68,15.43,282,3.707,17.18,.813,15.43,17.39,.938,13.22,282.5,4.667,15.5,.937,13.57,17.44,1.172,2.314
10,3719,2007,363,450,12.68,14.98,281.5,3.817,16.72,.773,15.03,17.02,.909,12.77,282.2,4.748,14.73,.823,13.12,15.56,1.113,2.179
10,3719,2007,363,500,12.68,14.58,279.2,3.54,15.95,.698,14.63,16.26,.888,12.43,278.3,4.842,14.42,.842,12.69,15.33,1.064,2.064
10,3719,2007,363,510,12.68,14.53,281.5,3.666,16.26,.833,14.53,16.72,.96,12.48,281.6,4.624,14.27,.909,12.66,14.52,1.017,1.995
10,3719,2007,363,520,12.68,13.7,283.7,3.972,15.5,.878,13.73,15.98,1.08,11.98,284.5,4.816,14.27,.818,12.16,14.8,1.076,2.017
10,3719,2007,363,530,12.68,12.5,288.8,5.574,15.04,1.023,12.45,15.23,1.222,10.83,290.2,5.749,13.51,.924,11.15,14.69,1.196,1.91
10,3719,2007,363,540,12.67,11.06,290,4.616,13.35,.775,11.07,13.52,1.065,9.43,291.2,6.471,11.82,.844,9.58,12.08,.987,1.685
10,3719,2007,363,550,12.67,11.14,285.9,5.395,13.35,.915,11.15,14.35,1.035,9.46,288.1,5.442,11.67,.882,9.71,12.79,1.029,1.61
10,3719,2007,363,600,12.67,10.05,283.8,5.008,12.59,.868,10.16,12.94,.928,8.73,281.8,5.249,10.75,.696,8.89,12.12,.78,1.556
10,3719,2007,363,610,12.66,9.33,276.5,4.309,10.75,.669,9.42,11.19,.725,7.92,274,5.569,9.38,.602,8.11,9.89,.692,1.315
10,3719,2007,363,620,12.66,8.69,272.5,4.851,10.75,.845,8.83,11.28,.938,7.53,268.9,5.324,9.38,.751,7.68,10.25,.795,1.411
10,3719,2007,363,630,12.66,7.31,260.1,9.08,9.07,.736,7.47,9.38,.776,6.395,254.5,10.78,8.15,.697,6.491,8.56,.806,1.302
10,3719,2007,363,640,12.65,6.655,248.2,6.721,9.07,.736,6.73,9.28,.819,5.965,241,6.426,8.15,.776,5.968,8.43,.82,1.276
10,3719,2007,363,650,12.65,7.79,251.8,9.98,10.29,.985,7.89,10.12,1.053,7.17,248.1,11.35,9.53,.785,7.25,9.73,.92,1.52
10,3719,2007,363,700,12.66,8.42,261.7,5.965,9.99,.718,8.6,11.32,.804,7.46,258,6.034,9.22,.658,7.68,9.71,.727,1.375
10,3719,2007,363,710,12.32,7.67,258.4,5.674,9.38,.728,7.79,9.91,.812,6.808,256.5,6.265,9.07,.762,6.966,9.74,.863,1.143
10,3719,2007,363,720,12.32,7.95,263,6.751,9.99,.728,8.14,10.46,.802,6.964,261.4,5.939,8.3,.64,7.13,8.94,.764,1.108
10,3719,2007,363,730,12.31,9.5,271.8,3.586,11.36,.691,9.59,11.27,.698,8.29,271.5,4.825,9.99,.653,8.46,9.85,.687,1.219
10,3719,2007,363,740,12.3,9.45,267.1,5.784,11.21,.902,9.55,11.05,.9,7.88,263.6,8.99,9.68,.983,8.06,9.92,1.115,1.145
10,3719,2007,363,750,12.3,6.285,233.6,8.51,8.15,.639,6.32,8.73,.74,5.547,223.8,7.37,7.08,.426,5.509,7.03,.48,.524
10,3719,2007,363,800,12.29,5.624,230,9.16,7.54,.626,5.658,7.63,.615,5.056,224.1,7.92,6.163,.491,5.044,6.554,.53,.503
10,3719,2007,363,810,12.43,6.778,241.1,5.884,7.85,.468,6.822,8.04,.503,6.111,237,6.679,7.08,.47,6.1,7.46,.536,.976
10,3719,2007,363,820,12.6,6.641,247.8,4.26,7.69,.367,6.711,7.54,.386,6.16,243.4,4.522,7.08,.318,6.206,7.12,.375,1.164
10,3719,2007,363,830,12.68,6.673,242.2,4.206,7.54,.357,6.725,7.57,.355,6.042,237.9,3.223,6.775,.375,6.05,6.86,.382,1.364
10,3719,2007,363,840,12.75,4.398,216.2,13.4,6.622,.971,4.463,6.78,.972,3.973,204.9,14.74,6.163,.944,3.925,6.212,.922,1.429
10,3719,2007,363,850,12.7,3.918,225.3,6.464,4.633,.319,3.962,4.857,.335,3.219,210.7,5.056,4.327,.312,3.224,4.437,.325,.957
10,3719,2007,363,900,12.71,4.266,218.4,4.141,5.245,.408,4.293,5.194,.409,3.874,209.6,3.478,4.786,.328,3.864,4.843,.334,1.073
10,3719,2007,363,910,12.9,5.032,226.4,5.198,5.704,.391,5.054,5.715,.399,4.282,225.1,5.935,4.939,.356,4.27,4.984,.363,2.228
10,3719,2007,363,920,13.43,4.513,238.4,5.532,5.245,.298,4.6,5.836,.322,3.851,235,6.886,4.786,.524,3.907,4.845,.563,3.291
10,3719,2007,363,930,13.33,4.854,238.5,4.877,5.398,.26,4.914,5.44,.267,4.299,236.5,5.449,4.786,.357,4.309,4.986,.361,2.944
10,3719,2007,363,940,13.42,4.392,231.8,4.747,5.551,.649,4.433,5.556,.625,4.094,229.1,5.765,5.245,.675,4.07,5.226,.659,3.107
10,3719,2007,363,950,13.42,4.231,248.5,5.824,4.939,.32,4.32,5.047,.308,3.86,246.4,6.043,4.786,.427,3.956,4.906,.415,3.448
10,3719,2007,363,1000,13.33,4.044,242.6,4.585,4.939,.405,4.139,5.07,.409,3.774,240.1,6.094,4.786,.432,3.864,4.894,.42,3.098
10,3719,2007,363,1010,13.24,3.186,221.6,13.16,4.327,.595,3.25,4.328,.554,3.246,214.5,17.23,4.327,.389,3.256,4.102,.379,3.125
10,3719,2007,363,1020,13.31,3.375,224.2,15.2,4.174,.399,3.418,4.229,.386,3.298,218.1,15.11,4.021,.404,3.283,4.171,.405,3.216
10,3719,2007,363,1030,13.71,3.516,245,7.71,4.327,.361,3.599,4.492,.397,3.335,239.3,8.03,4.021,.373,3.365,4.148,.409,3.683
10,3719,2007,363,1040,13.7,3.029,236.4,10.38,4.021,.436,3.106,4.261,.425,2.876,231.7,10.97,3.868,.371,2.932,3.825,.373,3.789
10,3719,2007,363,1050,13.7,2.715,241,9.39,3.715,.471,2.812,4.06,.486,2.717,231.7,9.01,3.715,.524,2.777,3.807,.512,3.606
10,3719,2007,363,1100,13.71,3.174,255.2,6.333,4.021,.585,3.279,4.233,.583,2.926,254.5,7.59,4.021,.535,3.043,4.069,.55,3.665
10,3719,2007,363,1110,13.56,2.969,261,6.342,3.868,.39,3.07,3.985,.395,2.833,259.4,8.66,3.868,.402,2.942,3.984,.418,3.734
10,3719,2007,363,1120,13.55,2.386,255.2,9.06,2.95,.261,2.518,3.091,.263,2.347,251.4,7.79,2.95,.272,2.479,3.044,.262,3.701
10,3719,2007,363,1130,13.58,1.873,209.5,18.05,2.491,.368,2.005,2.746,.429,1.973,204.2,19.37,2.797,.348,2.029,2.806,.344,3.834
10,3719,2007,363,1140,13.6,1.743,205.9,9.59,2.185,.259,1.905,2.374,.245,1.7,196.7,7.47,2.338,.284,1.806,2.779,.247,4.053
10,3719,2007,363,1150,13.67,1.769,185.3,9.22,2.491,.312,1.888,2.574,.341,1.822,182.6,7.45,2.491,.322,1.855,2.629,.312,3.931
10,3719,2007,363,1200,13.49,1.165,199.9,9.71,2.185,.562,1.251,2.289,.676,1.118,199.8,12.83,2.185,.555,1.079,2.278,.67,4.08
10,3719,2007,363,1210,13.29,.349,140.1,7.64,.349,0,.349,.349,0,.352,195.8,.975,.655,.028,.349,.349,0,4.195
10,3719,2007,363,1220,13.3,.349,139.2,0,.349,0,.349,.349,0,.349,195.1,.068,.349,0,.349,.349,0,4.284
10,3719,2007,363,1230,13.71,.508,182.8,25.16,1.267,.258,.447,1.522,.297,.452,195,1.338,1.267,.231,.377,1.274,.15,4.501
10,3719,2007,363,1240,13.47,.359,198.2,39.98,.808,.058,.349,.349,0,.349,195.8,20.73,.349,0,.349,.349,0,4.595
10,3719,2007,363,1250,13.37,1.207,352.4,7.76,2.032,.4,1.215,2.123,.599,1.236,342.8,8.98,2.032,.455,1.156,1.99,.629,4.351
10,3719,2007,363,1300,13.3,1.56,336.9,8.18,2.338,.371,1.626,2.345,.428,1.621,336.4,12.34,2.338,.405,1.476,2.408,.665,4.135
10,3719,2007,363,1310,13.33,.445,350.6,14.09,1.114,.184,.37,1.272,.133,.522,5.75,12.61,1.42,.283,.412,1.636,.239,4.223
10,3719,2007,363,1320,13.2,.533,10.86,3.936,1.114,.242,.416,1.465,.236,.441,4.906,.039,1.114,.178,.349,.349,0,4.344
10,3719,2007,363,1330,13.07,.417,341,1.158,.961,.144,.355,1.124,.07,.521,4.278,1.236,1.267,.256,.384,1.329,.168,4.119
10,3719,2007,363,1340,13,.86,349,8.53,1.879,.41,.726,1.846,.544,1.002,1.247,.405,1.726,.469,.934,1.875,.579,3.887
10,3719,2007,363,1350,12.99,1.389,9.05,9.62,2.032,.218,1.482,2.037,.306,1.426,10.05,9.61,1.879,.201,1.442,1.946,.38,3.81
10,3719,2007,363,1400,13.07,1.865,47.91,7.61,2.797,.349,1.962,2.789,.31,1.929,49.12,7.26,2.644,.248,1.947,2.681,.26,3.821
10,3719,2007,363,1410,13.21,1.746,55.83,6.725,2.644,.405,1.816,2.865,.452,1.614,57.45,6.438,2.95,.466,1.535,2.896,.668,3.72
10,3719,2007,363,1420,13.1,1.058,71,2.11,1.879,.348,.909,1.843,.556,1.023,59.82,4.293,1.573,.266,.733,1.871,.489,3.75
10,3719,2007,363,1430,13.01,1.827,47.21,10.26,2.644,.612,1.847,2.781,.737,1.869,38.93,9.63,2.797,.664,1.845,2.805,.774,3.678
10,3719,2007,363,1440,13.01,1.443,17.39,13.92,2.491,.659,1.4,2.55,.816,1.396,13.72,11.01,2.644,.696,1.234,2.702,.859,3.586
10,3719,2007,363,1450,13.03,1.12,332.3,27.47,2.032,.579,1.095,2.198,.71,1.256,347.4,10.06,2.032,.467,1.072,2.106,.686,3.395
10,3719,2007,363,1500,13.04,.352,295.7,.065,.655,.028,.349,.349,0,.349,334.8,.083,.349,0,.349,.349,0,3.33
10,3719,2007,363,1510,13.01,.433,296.2,1.05,.808,.149,.356,1.129,.071,.474,334.9,.087,1.114,.194,.349,.349,0,3.296
10,3719,2007,363,1520,13.06,.768,3.849,7.39,1.42,.25,.592,1.521,.406,.865,357.3,10.94,1.42,.26,.532,1.436,.369,3.331
10,3719,2007,363,1530,13.01,.68,2.135,2.499,1.573,.38,.572,1.63,.429,.804,9.98,0,1.573,.411,.669,1.532,.475,3.343
10,3719,2007,363,1540,12.93,.585,6.989,10.43,1.267,.289,.45,1.415,.28,.581,10.03,0,1.267,.283,.39,1.253,.178,3.317
10,3719,2007,363,1550,12.84,.76,44.07,4.14,1.267,.267,.546,1.42,.378,.928,33.82,6.568,1.573,.282,.587,1.531,.418,3
10,3719,2007,363,1600,12.82,.464,45.65,0,1.114,.169,.37,1.262,.133,.389,41.02,0,.808,.107,.349,.349,0,2.669
10,3719,2007,363,1610,12.81,.675,64.59,7.96,1.573,.337,.537,1.534,.391,.357,41.05,.054,.502,.033,.349,.349,0,2.333
10,3719,2007,363,1620,12.79,.436,57.33,18.55,.961,.161,.356,1.201,.077,1.125,14.97,14.45,1.879,.471,1.113,1.904,.567,2.163
10,3719,2007,363,1630,12.77,.644,14.85,2.322,1.42,.31,.518,1.481,.358,1.053,6.238,0,1.573,.278,.838,1.74,.534,1.855
10,3719,2007,363,1640,12.76,1.3,6.99,3.396,2.032,.307,1.375,2.076,.453,1.809,6.598,1.5,2.491,.408,1.861,2.565,.494,1.642
10,3719,2007,363,1650,12.75,1.138,3.916,2.644,1.726,.381,1.079,1.819,.581,1.564,3.689,0,2.338,.347,1.624,2.342,.441,1.527
10,3719,2007,363,1700,12.75,1.088,2.224,11.29,2.185,.659,1.062,2.226,.758,1.613,357.6,6.979,2.185,.415,1.701,2.271,.425,1.699
10,3719,2007,363,1710,12.74,1.894,340.2,6.521,2.338,.201,2.005,2.376,.177,1.7,331.9,11.84,2.185,.286,1.377,2.224,.626,1.762
10,3719,2007,363,1720,12.74,2.597,327.1,4.391,3.256,.345,2.64,3.309,.369,2.606,314.9,4.675,3.256,.303,2.138,2.743,.368,1.587
10,3719,2007,363,1730,12.74,.882,311.7,3.831,2.644,.78,.849,2.513,.761,.943,295.9,9.48,2.797,.846,.894,2.718,.799,1.463
10,3719,2007,363,1740,12.72,.77,296.5,19.88,1.879,.418,.684,2.107,.552,.605,281.3,4.107,1.573,.411,.569,1.727,.458,1.62
10,3719,2007,363,1750,12.72,2.307,289.1,14.3,3.256,.702,2.388,3.331,.709,2.49,284.5,7.86,3.562,.764,2.532,3.626,.848,1.557
10,3719,2007,363,1800,12.75,3.267,283.2,9.21,4.021,.446,3.354,4.139,.447,3.631,279.3,6.243,4.633,.397,3.72,4.558,.392,1.584
10,3719,2007,363,1810,12.75,4.171,271.5,2.272,5.092,.468,4.263,5.216,.473,4.582,274.1,1.999,5.398,.539,4.684,5.513,.544,1.725
10,3719,2007,363,1820,12.76,4.353,267.4,5.834,4.939,.193,4.44,5.065,.187,4.832,270.3,5.765,5.245,.164,4.972,5.432,.168,1.757
10,3719,2007,363,1830,12.76,6.455,276,3.054,7.85,.99,6.553,8.01,.992,5.332,278.2,2.311,6.622,.332,5.442,6.733,.349,1.612
10,3719,2007,363,1840,12.76,7.26,269.3,3.697,9.99,.713,7.36,10.62,.754,6.038,268.9,4.037,8,.474,6.227,8.52,.518,2.029
